pod_name    node_name
app-api-comp-0-workload-0-7d5ffd4747-49kx7     226
app-api-comp-0-workload-0-7d5ffd4747-4lvl2     144
app-api-comp-0-workload-0-7d5ffd4747-4ppms     276
app-api-comp-0-workload-0-7d5ffd4747-5njmn     210
app-api-comp-0-workload-0-7d5ffd4747-64mw6     194
app-api-comp-0-workload-0-7d5ffd4747-9s8fw     265
app-api-comp-0-workload-0-7d5ffd4747-lmzw5     198
app-api-comp-0-workload-0-7d5ffd4747-nvnff     175
app-api-comp-0-workload-0-7d5ffd4747-rs4d6     155
app-api-comp-0-workload-0-7d5ffd4747-swh4q     159
app-api-comp-0-workload-1-6c59f4d5bd-9sgjp     155
app-api-comp-0-workload-1-6c59f4d5bd-gmrt2     274
app-api-comp-0-workload-1-6c59f4d5bd-llrrr     191
app-api-comp-0-workload-1-6c59f4d5bd-mczgw     219
app-api-comp-0-workload-1-6c59f4d5bd-n8dq8     139
app-api-comp-0-workload-1-6c59f4d5bd-pgfxt     221
app-api-comp-0-workload-1-6c59f4d5bd-rjf69     164
app-api-comp-0-workload-1-6c59f4d5bd-rxp86     293
app-api-comp-0-workload-10-cc69d5595-4s6dn     204
app-api-comp-0-workload-10-cc69d5595-96vwx     239
app-api-comp-0-workload-10-cc69d5595-d87jg     156
app-api-comp-0-workload-10-cc69d5595-fgtp2     243
app-api-comp-0-workload-10-cc69d5595-j6g7j     285
app-api-comp-0-workload-10-cc69d5595-k8nml     244
app-api-comp-0-workload-10-cc69d5595-l6j9j     260
app-api-comp-0-workload-10-cc69d5595-lvshb     150
app-api-comp-0-workload-10-cc69d5595-tb4fs     173
app-api-comp-0-workload-10-cc69d5595-wnplj     161
app-api-comp-0-workload-10-cc69d5595-z96xc     234
app-api-comp-0-workload-11-6f4469cdb4-cqvvt    <none>
app-api-comp-0-workload-11-6f4469cdb4-f8t5f    <none>
app-api-comp-0-workload-11-6f4469cdb4-vg82b    <none>
app-api-comp-0-workload-11-6f4469cdb4-x9l2l    <none>
app-api-comp-0-workload-11-6f4469cdb4-xcxtr    <none>
app-api-comp-0-workload-11-6f4469cdb4-zmnmf    <none>
app-api-comp-0-workload-12-8477764bfb-4x8cj    185
app-api-comp-0-workload-12-8477764bfb-77t48    202
app-api-comp-0-workload-12-8477764bfb-fd4z7    251
app-api-comp-0-workload-12-8477764bfb-h9pm5    56
app-api-comp-0-workload-12-8477764bfb-mmjh9    279
app-api-comp-0-workload-12-8477764bfb-p8rsj    54
app-api-comp-0-workload-12-8477764bfb-sclwd    274
app-api-comp-0-workload-13-6c79449dcb-4dfss    <none>
app-api-comp-0-workload-13-6c79449dcb-789jw    <none>
app-api-comp-0-workload-13-6c79449dcb-88vkt    <none>
app-api-comp-0-workload-13-6c79449dcb-bpl8m    <none>
