pod_name    node_name
app-api-comp-1-workload-0-646c8f7486-2rvkp    262
app-api-comp-1-workload-0-646c8f7486-4ztcx    258
app-api-comp-1-workload-0-646c8f7486-87cmg    187
app-api-comp-1-workload-0-646c8f7486-8pvz8    224
app-api-comp-1-workload-0-646c8f7486-jpsr8    35
app-api-comp-1-workload-0-646c8f7486-l5sw2    191
app-api-comp-1-workload-0-646c8f7486-lhtt5    148
app-api-comp-1-workload-0-646c8f7486-p5xcq    37
app-api-comp-1-workload-0-646c8f7486-s8s8q    182
app-api-comp-1-workload-0-646c8f7486-sbwwv    38
app-api-comp-1-workload-0-646c8f7486-srqpv    215
app-api-comp-1-workload-0-646c8f7486-v7pnm    142
app-api-comp-1-workload-1-7896bc9f55-24crc    199
app-api-comp-1-workload-1-7896bc9f55-c95nn    278
app-api-comp-1-workload-1-7896bc9f55-gw797    24
app-api-comp-1-workload-1-7896bc9f55-k4n78    22
app-api-comp-1-workload-1-7896bc9f55-kpcf8    38
app-api-comp-1-workload-1-7896bc9f55-pzng7    269
app-api-comp-1-workload-1-7896bc9f55-sgjm7    37
app-api-comp-1-workload-1-7896bc9f55-zg4ms    255
app-api-comp-1-workload-10-788465889d-4j9jk   209
app-api-comp-1-workload-10-788465889d-5qf5m   239
app-api-comp-1-workload-10-788465889d-7fnr6   285
app-api-comp-1-workload-10-788465889d-ghrnm   178
app-api-comp-1-workload-10-788465889d-gq76n   154
app-api-comp-1-workload-10-788465889d-k55g5   288
app-api-comp-1-workload-10-788465889d-mv5r5   174
app-api-comp-1-workload-10-788465889d-mzv4j   168
app-api-comp-1-workload-11-568cc5fb7c-29b8s   139
app-api-comp-1-workload-11-568cc5fb7c-ck4dw   211
app-api-comp-1-workload-11-568cc5fb7c-lh7qm   133
app-api-comp-1-workload-11-568cc5fb7c-pqgc6   221
app-api-comp-1-workload-11-568cc5fb7c-psqkl   165
app-api-comp-1-workload-11-568cc5fb7c-rzp5c   150
app-api-comp-1-workload-12-5b78bdf788-7bcg4   217
app-api-comp-1-workload-12-5b78bdf788-8wmbz   264
app-api-comp-1-workload-12-5b78bdf788-gmg8v   293
app-api-comp-1-workload-12-5b78bdf788-kt5zz   268
app-api-comp-1-workload-12-5b78bdf788-wt4ts   156
app-api-comp-1-workload-13-68444f8f77-5rmkm   57
app-api-comp-1-workload-13-68444f8f77-bh974   176
app-api-comp-1-workload-13-68444f8f77-ccw8c   223
